transfermarkt_player_id,transfermarkt_name,league_id,club_name,age,nationality,primary_position,position_group,market_value_eur,profile_source_url,value_source_url,source_page_url,matched_player_id,matched_player_name,match_method
730142,Min-woo Seo,1,Gangwon FC,28,South Korea,Defensive Midfield,MF,600000,https://www.transfermarkt.com/min-woo-seo/profil/spieler/730142,https://www.transfermarkt.com/min-woo-seo/marktwertverlauf/spieler/730142,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20200077,서민우,official_english_name_and_club
1227015,Min-ha Shin,1,Gangwon FC,20,South Korea,Centre-Back,DF,600000,https://www.transfermarkt.com/min-ha-shin/profil/spieler/1227015,https://www.transfermarkt.com/min-ha-shin/marktwertverlauf/spieler/1227015,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,,,
560903,Patrick William,1,Bucheon FC 1995,28,Brazil,Centre-Back,DF,600000,https://www.transfermarkt.com/patrick-william/profil/spieler/560903,https://www.transfermarkt.com/patrick-william/marktwertverlauf/spieler/560903,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20260109,패트릭,unique_club_age_nationality_position
711708,Sang-yun Kang,1,Jeonbuk Hyundai Motors,21,South Korea,Central Midfield,MF,600000,https://www.transfermarkt.com/sang-yun-kang/profil/spieler/711708,https://www.transfermarkt.com/sang-yun-kang/marktwertverlauf/spieler/711708,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,,,
643242,Bruno Mota,1,Jeonbuk Hyundai Motors,30,Brazil,Centre-Forward,FW,550000,https://www.transfermarkt.com/bruno-mota/profil/spieler/643242,https://www.transfermarkt.com/bruno-mota/marktwertverlauf/spieler/643242,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20230224,모따,unique_club_age_nationality_position
550978,Wi-je Cho,1,Jeonbuk Hyundai Motors,24,South Korea,Centre-Back,DF,550000,https://www.transfermarkt.com/wi-je-cho/profil/spieler/550978,https://www.transfermarkt.com/wi-je-cho/marktwertverlauf/spieler/550978,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20220174,조위제,unique_club_age_nationality_position
639040,Yun-sang Hong,1,Gimcheon Sangmu,24,South Korea,Left Winger,FW,550000,https://www.transfermarkt.com/yun-sang-hong/profil/spieler/639040,https://www.transfermarkt.com/yun-sang-hong/marktwertverlauf/spieler/639040,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20230332,홍윤상,official_english_name_and_club
858766,Byung-kwan Jeon,1,Gimcheon Sangmu,23,South Korea,Left Winger,FW,550000,https://www.transfermarkt.com/byung-kwan-jeon/profil/spieler/858766,https://www.transfermarkt.com/byung-kwan-jeon/marktwertverlauf/spieler/858766,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/2,20210124,전병관,unique_club_age_nationality_position
497440,Seung-won Jeong,1,FC Seoul,29,South Korea,Right Winger,FW,550000,https://www.transfermarkt.com/seung-won-jeong/profil/spieler/497440,https://www.transfermarkt.com/seung-won-jeong/marktwertverlauf/spieler/497440,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20160099,정승원,official_english_name_and_club
132532,Chang-geun Lee,1,Daejeon Hana Citizen,32,South Korea,Goalkeeper,GK,550000,https://www.transfermarkt.com/chang-geun-lee/profil/spieler/132532,https://www.transfermarkt.com/chang-geun-lee/marktwertverlauf/spieler/132532,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20120148,이창근,official_english_name_and_club
387153,Patryk Klimala,1,FC Seoul,27,Poland,Centre-Forward,FW,550000,https://www.transfermarkt.com/patryk-klimala/profil/spieler/387153,https://www.transfermarkt.com/patryk-klimala/marktwertverlauf/spieler/387153,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20250331,클리말라,official_english_name_and_club
197157,Gerso,1,Incheon United,35,Guinea-Bissau,Left Winger,FW,500000,https://www.transfermarkt.com/gerso/profil/spieler/197157,https://www.transfermarkt.com/gerso/marktwertverlauf/spieler/197157,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,,,
576188,Seung-sub Kim,1,Jeonbuk Hyundai Motors,29,South Korea,Left Winger,FW,500000,https://www.transfermarkt.com/seung-sub-kim/profil/spieler/576188,https://www.transfermarkt.com/seung-sub-kim/marktwertverlauf/spieler/576188,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20180212,김승섭,official_english_name_and_club
652527,Min-duk Kim,1,Daejeon Hana Citizen,29,South Korea,Centre-Back,DF,500000,https://www.transfermarkt.com/min-duk-kim/profil/spieler/652527,https://www.transfermarkt.com/min-duk-kim/marktwertverlauf/spieler/652527,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20190041,김민덕,official_english_name_and_club
428671,In-jae Hwang,1,Pohang Steelers,32,South Korea,Goalkeeper,GK,500000,https://www.transfermarkt.com/in-jae-hwang/profil/spieler/428671,https://www.transfermarkt.com/in-jae-hwang/marktwertverlauf/spieler/428671,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20160079,황인재,official_english_name_and_club
468323,Bobsin,1,Daejeon Hana Citizen,26,Brazil,Defensive Midfield,MF,500000,https://www.transfermarkt.com/bobsin/profil/spieler/468323,https://www.transfermarkt.com/bobsin/marktwertverlauf/spieler/468323,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20230326,밥신,unique_club_age_nationality_position
969494,Kento Nishiya,1,Pohang Steelers,26,Japan,Defensive Midfield,MF,500000,https://www.transfermarkt.com/kento-nishiya/profil/spieler/969494,https://www.transfermarkt.com/kento-nishiya/marktwertverlauf/spieler/969494,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20260024,니시야 켄토,official_english_name_and_club
347038,Thomas Oude Kotte,1,FC Anyang,30,Netherlands,Centre-Back,DF,500000,https://www.transfermarkt.com/thomas-oude-kotte/profil/spieler/347038,https://www.transfermarkt.com/thomas-oude-kotte/marktwertverlauf/spieler/347038,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20250087,토마스,official_english_name_and_club
269601,Dong-jun Lee,1,Jeonbuk Hyundai Motors,29,South Korea,Right Winger,FW,500000,https://www.transfermarkt.com/dong-jun-lee/profil/spieler/269601,https://www.transfermarkt.com/dong-jun-lee/marktwertverlauf/spieler/269601,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20170121,이동준,official_english_name_and_club
280602,Masatoshi Ishida,1,Daejeon Hana Citizen,31,Japan,Second Striker,FW,500000,https://www.transfermarkt.com/masatoshi-ishida/profil/spieler/280602,https://www.transfermarkt.com/masatoshi-ishida/marktwertverlauf/spieler/280602,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,,,
552241,Rodrigo Bassani,1,Bucheon FC 1995,28,Brazil,Attacking Midfield,MF,500000,https://www.transfermarkt.com/rodrigo-bassani/profil/spieler/552241,https://www.transfermarkt.com/rodrigo-bassani/marktwertverlauf/spieler/552241,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,,,
274824,Dong-jun Kim,1,Jeju SK,31,South Korea,Goalkeeper,GK,500000,https://www.transfermarkt.com/dong-jun-kim/profil/spieler/274824,https://www.transfermarkt.com/dong-jun-kim/marktwertverlauf/spieler/274824,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20160156,김동준,official_english_name_and_club
238030,Sung-yun Gu,1,FC Seoul,31,South Korea,Goalkeeper,GK,500000,https://www.transfermarkt.com/sung-yun-gu/profil/spieler/238030,https://www.transfermarkt.com/sung-yun-gu/marktwertverlauf/spieler/238030,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20200301,구성윤,official_english_name_and_club
654312,Seong-ung Maeng,1,Jeonbuk Hyundai Motors,28,South Korea,Central Midfield,MF,500000,https://www.transfermarkt.com/seong-ung-maeng/profil/spieler/654312,https://www.transfermarkt.com/seong-ung-maeng/marktwertverlauf/spieler/654312,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20190084,맹성웅,official_english_name_and_club
639245,Young-jun Goh,1,Gangwon FC,24,South Korea,Attacking Midfield,MF,450000,https://www.transfermarkt.com/young-jun-goh/profil/spieler/639245,https://www.transfermarkt.com/young-jun-goh/marktwertverlauf/spieler/639245,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20200066,고영준,official_english_name_and_club
652530,Dong-heon Kim,1,Incheon United,29,South Korea,Goalkeeper,GK,450000,https://www.transfermarkt.com/dong-heon-kim/profil/spieler/652530,https://www.transfermarkt.com/dong-heon-kim/marktwertverlauf/spieler/652530,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20190064,김동헌,official_english_name_and_club
508376,Soon-min Lee,1,Daejeon Hana Citizen,32,South Korea,Central Midfield,MF,450000,https://www.transfermarkt.com/soon-min-lee/profil/spieler/508376,https://www.transfermarkt.com/soon-min-lee/marktwertverlauf/spieler/508376,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20170097,이순민,official_english_name_and_club
645846,Min-gyu Jang,1,Jeju SK,27,South Korea,Centre-Back,DF,450000,https://www.transfermarkt.com/min-gyu-jang/profil/spieler/645846,https://www.transfermarkt.com/min-gyu-jang/marktwertverlauf/spieler/645846,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20250093,장민규,unique_club_age_nationality_position
586944,Tae-joon Park,1,Gimcheon Sangmu,27,South Korea,Central Midfield,MF,450000,https://www.transfermarkt.com/tae-joon-park/profil/spieler/586944,https://www.transfermarkt.com/tae-joon-park/marktwertverlauf/spieler/586944,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,,,
639090,Jeong-hoon Kim,1,FC Anyang,25,South Korea,Goalkeeper,GK,450000,https://www.transfermarkt.com/jeong-hoon-kim/profil/spieler/639090,https://www.transfermarkt.com/jeong-hoon-kim/marktwertverlauf/spieler/639090,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20190375,김정훈,official_english_name_and_club
192740,Aleksandar Palocevic,1,FC Seoul,32,Serbia,Attacking Midfield,MF,450000,https://www.transfermarkt.com/aleksandar-palocevic/profil/spieler/192740,https://www.transfermarkt.com/aleksandar-palocevic/marktwertverlauf/spieler/192740,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,,,
784335,Jun-soo Byeon,1,Gimcheon Sangmu,24,South Korea,Centre-Back,DF,450000,https://www.transfermarkt.com/jun-soo-byeon/profil/spieler/784335,https://www.transfermarkt.com/jun-soo-byeon/marktwertverlauf/spieler/784335,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20200317,변준수,official_english_name_and_club
260197,Ji-su Park,1,Jeonbuk Hyundai Motors,31,South Korea,Centre-Back,DF,450000,https://www.transfermarkt.com/ji-su-park/profil/spieler/260197,https://www.transfermarkt.com/ji-su-park/marktwertverlauf/spieler/260197,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/3,20130142,박지수,official_english_name_and_club
389181,Gyu-sung Lee,1,Ulsan HD FC,32,South Korea,Central Midfield,MF,450000,https://www.transfermarkt.com/gyu-sung-lee/profil/spieler/389181,https://www.transfermarkt.com/gyu-sung-lee/marktwertverlauf/spieler/389181,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20150050,이규성,official_english_name_and_club
280239,Seung-woo Lee,1,Jeonbuk Hyundai Motors,28,South Korea,Left Winger,FW,450000,https://www.transfermarkt.com/seung-woo-lee/profil/spieler/280239,https://www.transfermarkt.com/seung-woo-lee/marktwertverlauf/spieler/280239,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20220042,이승우,official_english_name_and_club
486601,Yeong-jae Lee,1,Jeonbuk Hyundai Motors,31,South Korea,Central Midfield,MF,450000,https://www.transfermarkt.com/yeong-jae-lee/profil/spieler/486601,https://www.transfermarkt.com/yeong-jae-lee/marktwertverlauf/spieler/486601,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20150104,이영재,official_english_name_and_club
